ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
01001;2017;598;92;F;LE PEN Marine;RN;Extrême droite;4;126;21.07;25.45
01002;2017;209;25;F;LE PEN Marine;RN;Extrême droite;4;48;22.97;27.27
01004;2017;8586;1962;F;LE PEN Marine;RN;Extrême droite;4;1667;19.42;25.84
01005;2017;1172;215;F;LE PEN Marine;RN;Extrême droite;4;306;26.11;32.8
01006;2017;99;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;19;19.19;24.68
01007;2017;1880;268;F;LE PEN Marine;RN;Extrême droite;4;458;24.36;29.59
01008;2017;581;91;F;LE PEN Marine;RN;Extrême droite;4;135;23.24;28.54
01009;2017;254;41;M;MACRON Emmanuel;Renaissance;Centre;2;55;21.65;26.32
01010;2017;738;136;F;LE PEN Marine;RN;Extrême droite;4;207;28.05;35.14
01011;2017;275;43;F;LE PEN Marine;RN;Extrême droite;4;64;23.27;28.57
01012;2017;278;53;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;61;21.94;27.98
01013;2017;133;22;F;LE PEN Marine;RN;Extrême droite;4;41;30.83;37.61
01014;2017;2178;520;M;MACRON Emmanuel;Renaissance;Centre;2;421;19.33;26.1
01015;2017;535;79;M;MACRON Emmanuel;Renaissance;Centre;2;111;20.75;25.4
01016;2017;317;65;F;LE PEN Marine;RN;Extrême droite;4;74;23.34;30.08
01017;2017;322;60;F;LE PEN Marine;RN;Extrême droite;4;90;27.95;34.62
01019;2017;36;8;F;LE PEN Marine;RN;Extrême droite;4;8;22.22;29.63
01021;2017;945;127;M;FILLON François;LR;Droite;3;279;29.52;35.05
01022;2017;879;182;F;LE PEN Marine;RN;Extrême droite;4;200;22.75;29.24
01023;2017;56;9;F;LE PEN Marine;RN;Extrême droite;4;16;28.57;35.56
01024;2017;2333;442;F;LE PEN Marine;RN;Extrême droite;4;493;21.13;26.65
01025;2017;2281;376;F;LE PEN Marine;RN;Extrême droite;4;508;22.27;27.7
01026;2017;553;101;M;MACRON Emmanuel;Renaissance;Centre;2;134;24.23;30.52
01027;2017;1215;201;F;LE PEN Marine;RN;Extrême droite;4;303;24.94;30.54
01028;2017;448;77;F;LE PEN Marine;RN;Extrême droite;4;139;31.03;39.04
01029;2017;430;77;F;LE PEN Marine;RN;Extrême droite;4;122;28.37;36.09
01030;2017;518;106;F;LE PEN Marine;RN;Extrême droite;4;116;22.39;28.57
01031;2017;2072;600;F;LE PEN Marine;RN;Extrême droite;4;338;16.31;23.8
01032;2017;1936;364;F;LE PEN Marine;RN;Extrême droite;4;496;25.62;32.15
01033;2017;6064;1728;M;MACRON Emmanuel;Renaissance;Centre;2;981;16.18;23.23
01034;2017;5609;1273;M;MACRON Emmanuel;Renaissance;Centre;2;987;17.6;23.32
01035;2017;256;48;F;LE PEN Marine;RN;Extrême droite;4;61;23.83;29.76
01036;2017;460;87;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;87;18.91;23.71
01037;2017;226;44;M;FILLON François;LR;Droite;3;58;25.66;33.53
01038;2017;578;82;M;FILLON François;LR;Droite;3;119;20.59;24.9
01039;2017;357;67;F;LE PEN Marine;RN;Extrême droite;4;78;21.85;27.08
01040;2017;348;72;F;LE PEN Marine;RN;Extrême droite;4;78;22.41;29.21
01041;2017;590;93;F;LE PEN Marine;RN;Extrême droite;4;146;24.75;30.61
01042;2017;226;33;M;FILLON François;LR;Droite;3;44;19.47;23.91
01043;2017;3573;689;M;MACRON Emmanuel;Renaissance;Centre;2;789;22.08;27.88
01044;2017;407;96;F;LE PEN Marine;RN;Extrême droite;4;82;20.15;27.24
01045;2017;192;28;F;LE PEN Marine;RN;Extrême droite;4;62;32.29;39.24
01046;2017;616;110;F;LE PEN Marine;RN;Extrême droite;4;175;28.41;36.08
01047;2017;693;97;F;LE PEN Marine;RN;Extrême droite;4;159;22.94;27.8
01049;2017;2152;348;F;LE PEN Marine;RN;Extrême droite;4;451;20.96;25.64
01050;2017;247;52;F;LE PEN Marine;RN;Extrême droite;4;83;33.6;44.39
01051;2017;98;22;F;LE PEN Marine;RN;Extrême droite;4;19;19.39;25.0
01052;2017;266;38;M;FILLON François;LR;Droite;3;73;27.44;32.44
01053;2017;23698;6402;M;MACRON Emmanuel;Renaissance;Centre;2;4311;18.19;25.45
01054;2017;927;104;F;LE PEN Marine;RN;Extrême droite;4;243;26.21;29.93
01056;2017;301;55;F;LE PEN Marine;RN;Extrême droite;4;82;27.24;33.88
